Nom,Analyse,"Bibliographie ",Catégorie,Chronologie,Commentaire,Conservation,"Dimensions (H, l, ép.)",Divinités,Dynastie,Iconographie,"Image / Fac-similé ",Important,"Lexique ""Désert""",Locus,Matière,Roi,"Répertoire textuel ",SEH #,SEH tri,Site,Technique,Titres de particuliers,Traduction,Translittération,Type d'écriture,Type de cintrage,Type de sacralisation,Épithètes
SEH 101,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 27cm ; l. 17cm,,,Un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire et de la droite un sceptre.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",101,SEH 101,Séhel,Piquetage,,,,,,,
SEH 102,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 48cm ; l. 64cm,,,Trois ou quatre personnages recouverts par une inscriptions postérieure.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",102,SEH 102,Séhel,Piquetage,,,,,,,
SEH 105,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,"La position de l’homme de droite n’est pas inconnu, on connaît des représentation pareil datant de l’époque archaïque.",,h. 33cm ; l. 28cm,,,"Deux hommes se faisant face. Celui de gauche est court, ses deux bras pendent le long du corps. Le personnage de droite a les deux bras rendus au-dessus de la tête.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",105,SEH 105,Séhel,Piquetage,,,,,,,
SEH 104,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 31cm ; l. 79cm,,,Deux hommes debout tournés vers la droite. Celui de droite tient un bâton de dignitaire et une pièce d’étoffe. Le dessus de celui de gauche est inachevé.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",104,SEH 104,Séhel,Piquetage,,,,,,,
SEH 103,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 18cm ; l. 13cm,,,Un homme debout tourné vers la droite avec le bras doit le long du corps et le bras gauche levé.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",103,SEH 103,Séhel,Piquetage,,,,,,,
SEH 106,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 51cm ; l. 33cm,,,Deux hommes debout tournés vers la droite. Celui de gauche a les bras le long du corps. Celui de droite lève le bras gauche dans ce qui est peut-être un geste d’adoration.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",106,SEH 106,Séhel,Piquetage,,,,,,,
SEH 110,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 18cm ; l. 8cm,,,"Un homme debout tourné vers la droite, les deux bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",110,SEH 110,Séhel,Piquetage,,,,,,,
SEH 107,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 19cm ; l. 22cm,,,"Deux hommes debout tournés vers la gauche, présentant de la main droite un pain d’offrande. Entre les deux, un troisième personnage, de plus petite taille et d’un style de gravure différent qui semble avoir été ajouté postérieurement aux deux hommes.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",107,SEH 107,Séhel,Piquetage,,,,,,,
SEH 109,,Les inscriptions de Séhel,Inscription rupestre,"Ancien Empire, Incertaine",,,,,,"En haut, à droite, nous avons apparemment l’image d’un homme armé d’un arc et tourné vers la gauche. Les autres traces semblent des signes inachevés.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",109,SEH 109,Séhel,Piquetage,,,,,,,
SEH 108,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,"h. 23,5cm ; l. 14cm",,,Un homme debout tourné vers la gauche. Son bras gauche le long du corps et il présente un pain d’offrande de la main droite.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",108,SEH 108,Séhel,Piquetage,,,,,,,
SEH 111,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 22cm ; l. 26cm,,,"Un homme debout tourné vers la droite, brandit d’un bâton vertical de sa main gauche et hale un objet aux contours mal définis (un bateau, peut-être) de son bras droit tendu. À gauche un personnage inachevé.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",111,SEH 111,Séhel,Piquetage,,,,,,,
SEH 115,,Les inscriptions de Séhel,Inscription rupestre,"Ancien Empire, Incertaine",,,h. 43cm ; l.26cm,,,"Un homme debout tourné vers la droite et tenant un poisson. Au-dessous, un homme plus petit debout tourné vers la gauche. En haut du personnage le plus grand, il paraît avoir l’image d’un Cosson. À droite de celui-ci, un homme debout tourné vers la gauche.",,,,Bibi togog sud,,,"Auto-présentation, Iconographie",115,SEH 115,Séhel,Piquetage,,,,,,,
SEH 114,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,personnage de gauche : h. 48cm ; l. 32cm ; personnage de droite : h. 47cm ; l. 42cm,,,"Deux hommes debout et tenant un bâton de dignitaire. Celui de gauche est tourné vers la gauche, celui de droite, vers la droite.",,,,Hussein togog est,,,"Auto-présentation, Iconographie",114,SEH 114,Séhel,Piquetage,,,,,,,
SEH 113,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 25cm ; l. 13cm,,,Un homme debout tourné vers la gauche.,,,,Hussein togog est,,,"Auto-présentation, Iconographie",113,SEH 113,Séhel,Piquetage,,,,,,,
SEH 112,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 23cm ; l. 14cm,,,Un homme debout tourné vers la droite. Son bras droit pend le long du corps et son bras gauche est relevé en signe d’adoration.,,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",112,SEH 112,Séhel,Piquetage,,,,,,,
SEH 117,,Les inscriptions de Séhel,Inscription rupestre,"Ancien Empire, Incertaine",,,h. 17cm ; l. 16m,,,"Représentation très schématique d’un homme debout, les bras écartés, tenant des poisson et, à gauche, une trace indistincte.",,,,Bibi togog sud,,,"Auto-présentation, Iconographie",117,SEH 117,Séhel,Piquetage,,,,,,,
SEH 118,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 44cm ; l. 14cm,,,Un poisson représenté verticalement.,,,,Bibi togog sud,,,Iconographie,118,SEH 118,Séhel,Piquetage,,,,,,,
SEH 120,,Les inscriptions de Séhel,Inscription rupestre,"Ancien Empire, Incertaine, Moyen Empire",,,h. 28cm ; l.20cm,,,"À l’intérieur d’un cadre rectangulaire, un homme debout tourné vers la droite. Il semble avoir les deux bras le long du corps.",,,,Bibi togog est,,,"Auto-présentation, Iconographie",120,SEH 120,Séhel,Piquetage,,,,,,,
SEH 116,,Les inscriptions de Séhel,Inscription rupestre,"Ancien Empire, Incertaine",,,h. 13cm ; l. 8cm,,,"Un homme debout bras écartés, tenant apparemment des poissons.",,,,Bibi togog sud,,,"Auto-présentation, Iconographie",116,SEH 116,Séhel,Piquetage,,,,,,,
SEH 119,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 19cm ; l. 12cm,,,"Un homme debout, les deux bras le long du corps et tourné vers la droite.",,,,Bibi togog est,,,"Auto-présentation, Iconographie",119,SEH 119,Séhel,Piquetage,,,,,,,
SEH 121,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,"h. 18cm ; l. 8,5cm",,,"Un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire et de la droite, un sceptre.",,,,Bibi togog est,,,"Auto-présentation, Iconographie",121,SEH 121,Séhel,Piquetage,,,,,,,
SEH 122,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,personnage de droite : h. 23cm ; l. 20m ; personnage de gauche : h. 27cm ; l. 19cm ; personnage du bas : h. 15cm ; l. 20cm,,,"À la partie supérieure, deux hommes debout tournés vers la droite. Tous deux, de la main droite le long du corps, tiennent une pièce d’étoffe (?) ; celui de droite présente un pain d’offrande et celui de gauche un bâton court. En dessous, un dessin représente peut-être un personnage court aux bras longs, vu de face.",,,,Bibi togog est,,,"Auto-présentation, Iconographie",122,SEH 122,Séhel,Piquetage,,,,,,,
SEH 123,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h.38cm ; l. 60cm,,,"Un homme debout tourné vers la gauche et présentant un pain d’offrande. De la main droite, il tient une pièce d’étoffe (?). Le personnage est placé dans un bateau à rames et gouvernail orienté dans le même sens.",,,,Bibi togog est,,,"Auto-présentation, Iconographie",123,SEH 123,Séhel,Piquetage,,,,,,,
SEH 124,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 42cm ; l. 24cm,,,Un homme debout tourné vers la droite,,,,Bibi togog est,,,"Auto-présentation, Iconographie",124,SEH 124,Séhel,Piquetage,,,,,,,
SEH 125,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,"C’est une inscription unique à Séhel, une situation exceptionnelle. L’inscription est en effet gravé très en hauteur et relativement isolé par rapport au reste des inscriptions. Le personnage pris dans un rectangle et gravé selon une technique différente (en haut à gauche) pourrait dater du moyen Empire. Sur le bloc du milieu, parmi les personnages, se distingue une inscriptions ""Ouserânqet"" bien lisible avec, en dessous, quelques signes qui doivent appartenir à la même période.",,h. 133cm ; l. 230cm,,,"L’inscription regroupe une vingtaine d’homes dans des attitudes que l’on retrouve sur d’autres roches. Cinq d’entre eux ont dans la main droite une pièce d’étoffe (?) et cinq d’autres tiennent également devant eux un bâton de dignitaire. Ils ne sont pas tous orientés de la même façon. Sur la droite, un petit personnage est figuré de face, ses jambes sont très arquées et son sexe bien visible, sa tête est particulièrement large (des graffiti comparables peuvent être trouvés en Nubie, à Sarras, par exemple).",,,,Bibi togog est,,,"Auto-présentation, Iconographie",125,SEH 125,Séhel,gravure,,,,Hiéroglyphes,,,
SEH 126,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 45cm ; l. 41cm,,,Deux hommes debout tournés vers la droite.,,,,Bibi togog est,,,"Auto-présentation, Iconographie",126,SEH 126,Séhel,Piquetage,,,,,,,
SEH 128,,Les inscriptions de Séhel,Inscription rupestre,"Ancien Empire, Moyen Empire","Plusieurs personnages pris ainsi à l’intérieur d’un cadre ont été relevés par J. de Morgan, sur la route de Philae à Assouan, dans la région de Mahatta.",,h. 35cm ; l. 30cm,,,"À l’intérieure d’une surface rectangulaire préparée, un homme debout tourné vers la gauche. Son bras gauche pend le long du corps et il présente un objet vertical de la main droit.",,,,Bibi togog est,,,"Auto-présentation, Iconographie",128,SEH 128,Séhel,Sculpture en creux,,,,,,,
SEH 130,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 19cm ; l. 19cm,,,"Un homme debout tourné vers la gauche. De la main droite, il tient devant lui un bâton de dignitaire.",,,,Hussein togog sommet,,,"Auto-présentation, Iconographie",130,SEH 130,Séhel,Piquetage,,,,,,,
SEH 127,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 38cm ; l. 70cm,,,Trois hommes debout trouvés vers la gauche. Celui de droite semble porter une enseigne.,,,,Bibi togog est,,,"Auto-présentation, Iconographie",127,SEH 127,Séhel,Piquetage,,,,,,,
SEH 129,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 13cm ; l. 10cm,,,Un homme debout tourné vers la droite. Il tient de la main gauche un bâton de dignitaire et son bras droit pend le long du corps.,,,,Moussein togog,,,"Auto-présentation, Iconographie",129,SEH 129,Séhel,Piquetage,,,,,,,
SEH 131,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 40cm ; l. 59cm,,,"Deux hommes debout et se faisant face (rien ne prouve qu’il s’agisse de la même scène). Celui de gauche, piqueté plus fermement, est tourné  vers la droite. Son bras droit pend le long du corps et tient un objet touchant terre. De la main gauche, il tient un bâton de dignitaire. Le personnage de droite est tourné vers la gauche. Des deux main, il brandit verticalement un bâton dont la partie supérieure est renflée.",,,,Hussein togog sommet,,,"Auto-présentation, Iconographie",131,SEH 131,Séhel,Piquetage,,,,,,,
SEH 135,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 30cm ; l. 21cm,,,"Un homme debout tourné vers la droite. Ses deux bras sont repliés vers le haut. Du bras gauche, il brandit possiblement un instrument cultuel.",,,,Ras Séhel,,,"Auto-présentation, Iconographie",135,SEH 135,Séhel,Piquetage,,,,,,,
SEH 132,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 37cm ; l. 38cm,,,"Un homme debout tourné vers la droite, le bras droit le long du corps et main gauche tenant un bâton. Devant lui, apparement, une colonne de quatre hiéroglyphes et de part et d’autre de cet ensemble, deux hiéroglyphes isolés,     gravés plus finement et appartenant sans doute à une époque ultérieure.",,,,Hussein togog sommet,,,"Auto-présentation, Iconographie",132,SEH 132,Séhel,Piquetage,,,,,,,
SEH 134,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 24cm ; l. 56cm,,,Trois hommes debout tournés vers la droit . Tous trois sont en pagne et ont un trait qui leur barre la poitrine et fait songer à une représentation de la couverture roulée que portent parfois les berges. Le personnage de droite paraît inachevé.,,,,Ras Séhel,,,"Auto-présentation, Iconographie",134,SEH 134,Séhel,Piquetage,,,,,,,
SEH 133,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 44cm ; l. 27cm,,,Un homme debout tourné vers la gauche et tenant de la main droite un bâton de dignitaire.,,,,Hussein togog sommet,,,"Auto-présentation, Iconographie",133,SEH 133,Séhel,piquetage,,,,,,,
SEH 136,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 66cm ; l. 35cm,,,"Un homme debout tourné vers la gauche. Son bras pend le long du corps ; de son bras droit, il brandit un bâton court.",,,,Ras Séhel,,,"Auto-présentation, Iconographie",136,SEH 136,Séhel,Piquetage,,,,,,,
SEH 139,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 12cm ; l. 25cm,,,"Un graffito d’un quadrupède, probablement un âne.",,,,Bibi togog ouest,,,Iconographie,139,SEH 139,Séhel,Piquetage,,,,,,,
SEH 137,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 29cm ; l. 19cm,,,Un homme debout tourné vers la droite et tenant de la main gauche un bâton de dignitaire. De la main droite il tient un sceptre.,,,,Ras Séhel,,,"Auto-présentation, Iconographie",137,SEH 137,Séhel,Piquetage,,,,,,,
SEH 140,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 30cm ; l. 45cm,,,"Au milieu des signes non identifiables, représentation d’un échassier (ibis?) tourné vers la droite.",,,,Hussein togog est,,,Iconographie,140,SEH 140,Séhel,Piquetage,,,,,,,
SEH 138,,Les inscriptions de Séhel,Inscription rupestre,Incertaine,,,h. 52cm ; l. 52cm,,,"Un bovidé tourné vers la droite, à l’entrée d’une sorte d’abri sous roche d’environ 1,50m de profondeur sur autant de large.",,,,Bibi togog,,,Iconographie,138,SEH 138,Séhel,piquetage,,,,,,,
SEH 143,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,Cet ensemble est particulièrement difficile à distinguer sous l’inscription SEH 176 qui est venue le recouvrir.,,h. 156cm ; l. 166cm,,,"On reconnaît encore sept personnages, tous tournés vers la droite. Trois d’entre eux présentent un pain d’offrande, deux figurent dans une barque et un autre tient un bâton de dignitaire.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",143,SEH 143,Séhel,piquetage,,,,,,,
SEH 141,,Les inscriptions de Séhel,Inscription rupestre,Incertaine,,,h. 10cm ; l. 17cm,,,Un crocodile tourné vers la droite.,,,,Bibi togog,,,Iconographie,141,SEH 141,Séhel,Piquetage,,,,,,,
SEH 144,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 34cm ; l. 53cm,,,"Un homme debout tourné vers la droite, tenant de la main gauche une rame ou gouvernail (?) et de la main droite une pièce d’étoffe (?). Il est placé dans une barque à coque en demi-cercle et dont la proue évoque une tête de gazelle (?).",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie",144,SEH 144,Séhel,Piquetage,,,,,,,
SEH 142,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,L’inscription a été partiellement recouverte par une autre.,,"h. 20cm ; l. 37,5cm",,,"Barque avec rames, rames du gouvernail et cabine abritant possiblement un personnage.",,,,Maltineg,,,"Auto-présentation, Iconographie",142,SEH 142,Séhel,Piquetage,,,,,,,
SEH 145,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 33cm ; l. 30cm,,,Deux rangées de petits traits verticaux qui pourraient être des nombres.,,,,Hussein togog est,,,Iconographie,145,SEH 145,Séhel,Piquetage,,,,,,,
SEH 148,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Tableau donnant vis-à-vis les noms d’Horus et de roi de haute et basse-Égypte de Sésostris III.,,h. 103cm ; l. 70cm,,XIIe dynastie,,,,,Bibi togog est,,ẖʿ-kȝ.w-rʿ (Sésostris III),Titulature royale,148,SEH 148,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,
SEH 147,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,"L’inscription présente des reste de couleurs. Vert : formule de protection derrière le roi ainsi que la massue-hedj ; Rouge : chairs et couronne rouge du roi, le plis du devanteau du pagne et les quatre rubans qui tombent de la ceinture.",h. 84cm ; l. 69cm,,XIIe dynastie,"Dans un cadre fermé par le signe du ciel, Satet, à droite, tend à la narine du roi un signe-ânkh. Celui-ci, coiffé du pschent, se présente devanct la déesse tenant de la main gauche un bâton-mekes et de la main droite une massue-hedj. Cinq colonnes de texte s’ajoutent à la scène. Sous le cadre, six lignes et deux colonnes de texte ; à gauche du tableau, un homme debout tourné vers la droite, vêtu d'une longue robe et les deux bras le long du corps, est précédé de deux colonnes de texte.",,,,Bibi togog est,,ẖʿ-kȝ.w-rʿ (Sésostris III),"Discours royale, Décret, Iconographie, Texte commémoratif, Titulature royale",147,SEH 147,Séhel,Relief dans le creux,Le chancelier du roi de Basse-Égypte ; contrôleur des travaux dans le pays tout entier ; directeur du sceau,,,Hiéroglyphes,,,"Satet, maîtresse d’Éléphantine"
SEH 149,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Tableau donnant vis-à-vis les noms d’Horus et de roi de haute et basse-Égypte de Sésostris III.,,h. 88cm ; l. 60cm,,XIIe dynastie,,,,,Bibi togog est,,ẖʿ-kȝ.w-rʿ (Sésostris III),Titulature royale,149,SEH 149,Séhel,piquetage,,,,Hiéroglyphes,,,
SEH 146,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 88cm ; l. 68cm,"Rê, Ânouqet",XIIe dynastie,"Dans un cadre fermé par le signe du ciel, Ânouqet, à gauche, tend à la narine du roi un signe-ânkh. Le souverain coiffé du pschent se présente devant la déesse, tenant de la main droite bâton-mekes et de la main gauche une massue-hedj. Son visage porte les rides caractéristiques de l’iconographie de son règne. Une ligne et trois colonnes de texte s’ajoutent à la scène. Sous le cadre, deux lignes de texte.",,,,Bibi togog ouest,,ẖʿ-kȝ.w-rʿ (Sésostris III),"Discours royale, Décret, Iconographie, Texte commémoratif, Titulature royale",146,SEH 146,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,Ânouqet favorite de sa mère ; Ânouqet maîtresse de Ta-seti
SEH 150,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Tableau donnant vis-à-vis les noms des Deux Maîtresses et de roi de haute et basse-Égypte de Sésostris III.,,"h. 37,5cm ; l. 35cm",,XIIe dynastie,,,,,Bibi togog est,,ẖʿ-kȝ.w-rʿ (Sésostris III),Titulature royale,150,SEH 150,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 151,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Tableau donnant vis-à-vis les noms d’Horus et de roi de haute et basse-Égypte de Sésostris III.,,h. 64cm ; l. 66cm,,XIIe dynastie,,,,,Bibi togog est,,ẖʿ-kȝ.w-rʿ (Sésostris III),Titulature royale,151,SEH 151,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,
SEH 153,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 8cm ; l. 38cm,,XIIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",153,SEH 153,Séhel,Relief dans le creux,Prince ; directeur des prêtres,,,Hiéroglyphes,,,
SEH 154,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 115cm ; l. 70cm,Ânouqet,XIIe - XIIIe dynastie,"Un homme debout portant un pagne court, tourné vers la droite avec les bras le long du corps, encadré par tous lignes et deux colonnes de texte.",,,,Bibi togog est,,,"Auto-présentation, Formule d'offrande, Iconographie",154,SEH 154,Séhel,piquetage,camérier des appartements royaux,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel"
SEH 152,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,"C’est une inscription incroyable, il mentionne plusieurs thèmes que j’aimerais aborder comme les fêtes dans le désert et la transmission des charges de père à fils, par exemple.",,h. 75cm ; l. 95cm,Ânouqet,XIIe dynastie,"Un homme est représenté debout tourné vers la gauche, les bras le long du corps et vêtu Dun pagne long. Devant lui deux colonnes de texte également orientées vers la gauche.",,,,Bibi togog ouest,,ẖʿ-kȝ.w-rʿ (Sésostris III),"Appel aux vivants, Auto-biographie, Auto-présentation, Formule d'offrande, Hymne ou adoration, Iconographie, Justification d'innocence",152,SEH 152,Séhel,Relief dans le creux,grand camérier ; contrôleur des travaux ; prêtre-ouâb ; scribe ; prince ; directeur des prêtres ; musicien,,,Hiéroglyphes,,,"Ânouqet, maîtresse de la barque de l’ousekhet"
SEH 155,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 60cm ; l. 48cm,Ânouqet,XIIe - XIIIe dynastie,"Un homme debout portant un pagne long, tourné vers la droite et les bras le long du corps.",,,,Bibi togog est,,,"Auto-présentation, Formule d'offrande, Iconographie",155,SEH 155,Séhel,Piquetage,Camérier des appartements royaux,,,Hiéroglyphes,,,"Ânouqet, maitresse de Ta-seti"
SEH 157,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Tableau donnant en vis-à-vis les noms d’Horus et de roi de Haute et Basse-Égypte de Néferhotep I,,h. 71cm ; l. 50cm,,XIIIe dynastie,,,,,Bibi togog est,,Grg tȝwy Ḫʿ-sḫm-Rʿ nfr-ḥtp (Néferhotep I),Titulature royale,157,SEH 157,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,
SEH 156,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 87cm ; l. 68cm,Ânouqet,XIIIe dynastie,"Ânouqet tend une croix-ânkh à la narine du roi ; le roi porte le pschent, un bâton-mekes et une massue-hedj.",,,,Bibi togog ouest,,Ḫʿ-sḫm-Rʿ nfr-ḥtp (Néferhotep I),"Bénédiction, Discours divin, Titulature royale",156,SEH 156,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,"Ânouqet, favorite de sa mère"
SEH 159,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Tableau donnant en vis-à-vis les noms d’Horus et de fils de Rê de Néferhotep I.,,h. 90cm ; l. 65cm,,XIIIe dynastie,,,,,Bibi togog est,,Grg tȝwy ; nfr-ḥtp (Néferhotep I),Titulature royale,159,SEH 159,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,
SEH 158,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Tableau donnant en vis-à-vis les noms d’Horus et de roi de Haute et Basse-Égypte de Néferhotep I.,,h. 102cm ; l. 61cm,,XIIIe dynastie,,,,,Bibi togog ouest,,Grg tȝwy Ḫʿ-sḫm-Rʿ nfr-ḥtp (Néferhotep I),"Signature, Titulature royale",158,SEH 158,Séhel,Relief dans le creux,Connu du roi,,,Hiéroglyphes,,,
SEH 160,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Tableau donnant en vis-à-vis les noms des Deux Maîtresses et de roi de Haute et Basse-Égypte de Néferhotep I.,,h. 33cm ; l. 25cm,,XIIIe dynastie,,,,,Bibi togog est,,Wp mȝʿ t Ḫʿ-sḫm-Rʿ nfr-ḥtp (Néferhotep I),Titulature royale,160,SEH 160,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 162,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,L’inscription montre la généalogie de Néferhotep I,,h. 66cm ; l. 143cm,,XIIIe dynastie,,,,,Bibi togog ouest,,,Généalogie/ Filiation,162,SEH 162,Séhel,Piquetage,Père du dieu ; mère royale ; épouse royale ; fils royal ; fille royale ; connu-du-roi ; directeur du sceau,,,Hiéroglyphes,,,
SEH 163,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 129cm ; l. 65cm,Ânouqet,XIIIe dynastie,"Deux ensembles organisés de, la même manière et affrontés. À droite, un homme debout tourné vers la gauche les deux bras le long du corps et vêtu d’un pagne long, précédé de quatre colonnes de texte. À gauche, un homme debout tourné vers la droite, les deux bras le long du corps et vêtu d’un pagne court, précédé de quatre colonnes de texte et suivi d’une colonne de texte.",,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Généalogie/ Filiation",163,SEH 163,Séhel,Piquetage,camérier ; contrôleur des travaux ; maitresse de maison ; garde du portique ; grand des dizaines du sud,,,Hiéroglyphes,,,"Ânouqet, maîtresse de la barque de l’ousekhet ;"
SEH 161,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Tableau donnant en vis-à-vis les noms d’Horus d’or et de fils de Rê de Néferhotep I.,,h. 83cm ; l. 54cm,,XIIIe dynastie,,,,,Bibi togog est,,Mn mrwt  nfr-ḥtp (Néferhotep I),Titulature royale,161,SEH 161,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,
SEH 164,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,"C’est intéressant parce qu’il dit ""adorer sa perfection dwȝ nfrw=s"" sa perfection à elle, comme si elle était présente. Donc, le fait de graver sur la roche dans le domaine sacré serait-il comme si elle était déjà là présente ?",,h. 115cm ; l. 87cm,,XIIIe dynastie,Deux hommes debout tournés vers la droite.,,,,Bibi togog ouest,,,"Généalogie/ Filiation, Hymne ou adoration",164,SEH 164,Séhel,Piquetage,serviteur ; commandant des troupes ; maitresse de maison,,,Hiéroglyphes,,,
SEH 165,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 67cm ; l. 63m,,XIIIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Signature",165,SEH 165,Séhel,Piquetage,Camérier ; commandant des troupes ; maitresse de maison,,,Hiéroglyphes,,,
SEH 167,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 61cm ; l. 16cm,,XIIIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",167,SEH 167,Séhel,Piquetage,grand des dizaines du Sud,,,Hiéroglyphes,,,
SEH 169,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 75cm ; l. 13cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",169,SEH 169,Séhel,Gravure,Directeur du service des dessinateurs,,,Hiéroglyphes,,,
SEH 168,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 10cm ; l. 61cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",168,SEH 168,Séhel,Piquetage,Directeur du service des dessinateurs,,,Hiéroglyphes,,,
SEH 170,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Divinités : Satet,,h. 75cm ; l. 7cm,,,,,,,Bibi togog ouest,,,"Formule d'offrande, Généalogie/ Filiation",170,SEH 170,Séhel,Piquetage,Directeur du service des dessinateurs,,,Hiéroglyphes,,,
